Day,Date,Time,Entry,Exit
Tuesday,8/15/2023,19:00,3618,5757
Tuesday,8/15/2023,20:00,2778,3962
Tuesday,8/15/2023,21:00,2010,2826
Tuesday,8/15/2023,22:00,75,130
Tuesday,8/15/2023,23:00,0,0
Wednesday,8/16/2023,0:00,0,0
Wednesday,8/16/2023,1:00,0,0
Wednesday,8/16/2023,2:00,0,0
Wednesday,8/16/2023,3:00,0,0
Wednesday,8/16/2023,4:00,0,0
Wednesday,8/16/2023,5:00,2818,1755
Wednesday,8/16/2023,6:00,4535,2686
Wednesday,8/16/2023,7:00,5909,3801
Wednesday,8/16/2023,8:00,4905,3428
Wednesday,8/16/2023,9:00,3889,2987
Wednesday,8/16/2023,10:00,3336,3177
Wednesday,8/16/2023,11:00,3052,2903
Wednesday,8/16/2023,12:00,3092,3019
Wednesday,8/16/2023,13:00,2928,3049
Wednesday,8/16/2023,14:00,2685,3190
Wednesday,8/16/2023,15:00,2833,3320
Wednesday,8/16/2023,16:00,3439,4431
Wednesday,8/16/2023,17:00,4016,5733
Wednesday,8/16/2023,18:00,4456,6529
Wednesday,8/16/2023,19:00,3924,5471
Wednesday,8/16/2023,20:00,3029,3946
Wednesday,8/16/2023,21:00,1807,2935
Wednesday,8/16/2023,22:00,68,166
Wednesday,8/16/2023,23:00,0,0
Thursday,8/17/2023,0:00,0,0
Thursday,8/17/2023,1:00,0,0
Thursday,8/17/2023,2:00,0,0
Thursday,8/17/2023,3:00,0,0
Thursday,8/17/2023,4:00,0,0
Thursday,8/17/2023,5:00,2712,1666
Thursday,8/17/2023,6:00,4434,3302
Thursday,8/17/2023,7:00,5853,3107
Thursday,8/17/2023,8:00,4446,3404
Thursday,8/17/2023,9:00,3832,2790
Thursday,8/17/2023,10:00,3084,3015
Thursday,8/17/2023,11:00,3220,3022
Thursday,8/17/2023,12:00,2864,2839
Thursday,8/17/2023,13:00,2573,2782
Thursday,8/17/2023,14:00,2821,2863
Thursday,8/17/2023,15:00,2816,3668
Thursday,8/17/2023,16:00,3378,3943
Thursday,8/17/2023,17:00,3903,5516
Thursday,8/17/2023,18:00,4169,6607
Thursday,8/17/2023,19:00,3484,5171
Thursday,8/17/2023,20:00,2638,3741
Thursday,8/17/2023,21:00,1867,2890
Thursday,8/17/2023,22:00,54,96
Thursday,8/17/2023,23:00,0,0
Friday,8/18/2023,0:00,0,0
Friday,8/18/2023,1:00,0,0
Friday,8/18/2023,2:00,0,0
Friday,8/18/2023,3:00,0,0
Friday,8/18/2023,4:00,0,0
Friday,8/18/2023,5:00,2582,1863
Friday,8/18/2023,6:00,4167,3097
Friday,8/18/2023,7:00,5665,3142
Friday,8/18/2023,8:00,4791,3532
Friday,8/18/2023,9:00,3617,3161
Friday,8/18/2023,10:00,3161,2863
Friday,8/18/2023,11:00,2886,2624
Friday,8/18/2023,12:00,3132,3114
Friday,8/18/2023,13:00,3005,2913
Friday,8/18/2023,14:00,3052,3099
Friday,8/18/2023,15:00,3101,3691
Friday,8/18/2023,16:00,3608,4822
Friday,8/18/2023,17:00,4013,5986
Friday,8/18/2023,18:00,4034,6009
Friday,8/18/2023,19:00,3716,6393
Friday,8/18/2023,20:00,2881,3896
Friday,8/18/2023,21:00,2109,2744
Friday,8/18/2023,22:00,81,200
Friday,8/18/2023,23:00,0,0
Saturday,8/19/2023,0:00,0,0
Saturday,8/19/2023,1:00,0,0
Saturday,8/19/2023,2:00,0,0
Saturday,8/19/2023,3:00,0,0
Saturday,8/19/2023,4:00,0,0
Saturday,8/19/2023,5:00,1878,1543
Saturday,8/19/2023,6:00,2753,2730
Saturday,8/19/2023,7:00,2920,2972
Saturday,8/19/2023,8:00,2824,2527
Saturday,8/19/2023,9:00,2826,2598
Saturday,8/19/2023,10:00,2740,2644
Saturday,8/19/2023,11:00,2842,2823
Saturday,8/19/2023,12:00,2986,2923
Saturday,8/19/2023,13:00,3104,2938
Saturday,8/19/2023,14:00,2893,3176
Saturday,8/19/2023,15:00,2943,3743
Saturday,8/19/2023,16:00,3851,4281
Saturday,8/19/2023,17:00,4128,5016
Saturday,8/19/2023,18:00,3605,4406
Saturday,8/19/2023,19:00,3057,3656
Saturday,8/19/2023,20:00,2597,3230
Saturday,8/19/2023,21:00,1859,2205
Saturday,8/19/2023,22:00,74,155
Saturday,8/19/2023,23:00,0,0
Sunday,8/20/2023,0:00,0,0
Sunday,8/20/2023,1:00,0,0
Sunday,8/20/2023,2:00,0,0
Sunday,8/20/2023,3:00,0,0
Sunday,8/20/2023,4:00,0,0
Sunday,8/20/2023,5:00,1700,1086
Sunday,8/20/2023,6:00,1880,1612
Sunday,8/20/2023,7:00,2006,1927
Sunday,8/20/2023,8:00,2319,2611
Sunday,8/20/2023,9:00,2671,2615
Sunday,8/20/2023,10:00,2480,2564
Sunday,8/20/2023,11:00,2420,2684
Sunday,8/20/2023,12:00,2758,3275
Sunday,8/20/2023,13:00,3036,3190
Sunday,8/20/2023,14:00,2725,2943
Sunday,8/20/2023,15:00,2758,2954
Sunday,8/20/2023,16:00,3065,3394
Sunday,8/20/2023,17:00,3166,3083
Sunday,8/20/2023,18:00,2983,2770
Sunday,8/20/2023,19:00,2651,2904
Sunday,8/20/2023,20:00,2326,2487
Sunday,8/20/2023,21:00,1697,2105
Sunday,8/20/2023,22:00,59,124
Sunday,8/20/2023,23:00,0,0
Monday,8/21/2023,0:00,0,0
Monday,8/21/2023,1:00,0,0
Monday,8/21/2023,2:00,0,0
Monday,8/21/2023,3:00,0,0
Monday,8/21/2023,4:00,0,0
Monday,8/21/2023,5:00,1855,1409
Monday,8/21/2023,6:00,2252,1690
Monday,8/21/2023,7:00,2233,2123
Monday,8/21/2023,8:00,2301,1756
Monday,8/21/2023,9:00,2388,1795
Monday,8/21/2023,10:00,2324,1841
Monday,8/21/2023,11:00,2390,2006
Monday,8/21/2023,12:00,2218,2239
Monday,8/21/2023,13:00,2270,2355
Monday,8/21/2023,14:00,2349,2323
Monday,8/21/2023,15:00,2609,2788
Monday,8/21/2023,16:00,2791,2991
Monday,8/21/2023,17:00,2965,3122
Monday,8/21/2023,18:00,2715,3033
Monday,8/21/2023,19:00,3214,2876
Monday,8/21/2023,20:00,2587,2295
Monday,8/21/2023,21:00,1776,2069
Monday,8/21/2023,22:00,37,74
Monday,8/21/2023,23:00,0,0
Tuesday,8/22/2023,0:00,0,0
Tuesday,8/22/2023,1:00,0,0
Tuesday,8/22/2023,2:00,0,0
Tuesday,8/22/2023,3:00,0,0
Tuesday,8/22/2023,4:00,0,0
Tuesday,8/22/2023,5:00,3064,2298
Tuesday,8/22/2023,6:00,4964,3582
Tuesday,8/22/2023,7:00,6195,3599
Tuesday,8/22/2023,8:00,5194,3350
Tuesday,8/22/2023,9:00,4384,3055
Tuesday,8/22/2023,10:00,3352,2964
Tuesday,8/22/2023,11:00,2932,3418
Tuesday,8/22/2023,12:00,3298,3038
Tuesday,8/22/2023,13:00,2680,2915
Tuesday,8/22/2023,14:00,2938,3276
Tuesday,8/22/2023,15:00,2942,3429
Tuesday,8/22/2023,16:00,3163,4444
Tuesday,8/22/2023,17:00,4157,5581
Tuesday,8/22/2023,18:00,4119,6092
Tuesday,8/22/2023,19:00,3274,5696
Tuesday,8/22/2023,20:00,2903,4060
Tuesday,8/22/2023,21:00,2328,3277
Tuesday,8/22/2023,22:00,50,126
Tuesday,8/22/2023,23:00,0,0
Wednesday,8/23/2023,0:00,0,0
Wednesday,8/23/2023,1:00,0,0
Wednesday,8/23/2023,2:00,0,0
Wednesday,8/23/2023,3:00,0,0
Wednesday,8/23/2023,4:00,0,0
Wednesday,8/23/2023,5:00,2620,1868
Wednesday,8/23/2023,6:00,4377,3401
Wednesday,8/23/2023,7:00,6274,3559
Wednesday,8/23/2023,8:00,4853,3106
Wednesday,8/23/2023,9:00,3806,3188
Wednesday,8/23/2023,10:00,3275,2768
Wednesday,8/23/2023,11:00,3050,3185
Wednesday,8/23/2023,12:00,3122,2881
Wednesday,8/23/2023,13:00,2952,2844
Wednesday,8/23/2023,14:00,2670,3041
Wednesday,8/23/2023,15:00,2885,3354
Wednesday,8/23/2023,16:00,3532,4295
Wednesday,8/23/2023,17:00,4316,5845
Wednesday,8/23/2023,18:00,4105,6969
Wednesday,8/23/2023,19:00,3893,5433
Wednesday,8/23/2023,20:00,2858,3683
Wednesday,8/23/2023,21:00,1910,2694
Wednesday,8/23/2023,22:00,48,124
Wednesday,8/23/2023,23:00,0,0
Thursday,8/24/2023,0:00,0,0
Thursday,8/24/2023,1:00,0,0
Thursday,8/24/2023,2:00,0,0
Thursday,8/24/2023,3:00,0,0
Thursday,8/24/2023,4:00,0,0
Thursday,8/24/2023,5:00,2179,1802
Thursday,8/24/2023,6:00,3471,3232
Thursday,8/24/2023,7:00,5536,3471
Thursday,8/24/2023,8:00,5305,3222
Thursday,8/24/2023,9:00,4353,3136
Thursday,8/24/2023,10:00,3427,2850
Thursday,8/24/2023,11:00,2876,2636
Thursday,8/24/2023,12:00,2925,2653
Thursday,8/24/2023,13:00,2559,2921
Thursday,8/24/2023,14:00,2559,2939
Thursday,8/24/2023,15:00,2638,3455
Thursday,8/24/2023,16:00,3046,4436
Thursday,8/24/2023,17:00,3962,5788
Thursday,8/24/2023,18:00,3899,6728
Thursday,8/24/2023,19:00,3418,5072
Thursday,8/24/2023,20:00,2615,3531
Thursday,8/24/2023,21:00,1961,2956
Thursday,8/24/2023,22:00,51,91
Thursday,8/24/2023,23:00,0,0
Friday,8/25/2023,0:00,0,0
Friday,8/25/2023,1:00,0,0
Friday,8/25/2023,2:00,0,0
Friday,8/25/2023,3:00,0,0
Friday,8/25/2023,4:00,0,0
Friday,8/25/2023,5:00,2499,1634
Friday,8/25/2023,6:00,3856,3026
Friday,8/25/2023,7:00,4679,3233
Friday,8/25/2023,8:00,3849,3086
Friday,8/25/2023,9:00,2995,2661
Friday,8/25/2023,10:00,2529,2594
Friday,8/25/2023,11:00,2614,2286
Friday,8/25/2023,12:00,2497,2619
Friday,8/25/2023,13:00,2344,2621
Friday,8/25/2023,14:00,2489,2832
Friday,8/25/2023,15:00,2688,3303
Friday,8/25/2023,16:00,2962,3840
Friday,8/25/2023,17:00,3799,5635
Friday,8/25/2023,18:00,3445,5630
Friday,8/25/2023,19:00,3103,4326
Friday,8/25/2023,20:00,2826,3085
Friday,8/25/2023,21:00,2019,2455
Friday,8/25/2023,22:00,75,24
Friday,8/25/2023,23:00,0,0
Saturday,8/26/2023,0:00,0,0
Saturday,8/26/2023,1:00,0,0
Saturday,8/26/2023,2:00,0,0
Saturday,8/26/2023,3:00,0,0
Saturday,8/26/2023,4:00,0,0
Saturday,8/26/2023,5:00,1906,1486
Saturday,8/26/2023,6:00,2793,2587
Saturday,8/26/2023,7:00,2878,2891
Saturday,8/26/2023,8:00,2696,2635
Saturday,8/26/2023,9:00,2616,2356
Saturday,8/26/2023,10:00,2715,2484
Saturday,8/26/2023,11:00,2483,2448
Saturday,8/26/2023,12:00,2867,2507
Saturday,8/26/2023,13:00,2739,3065
Saturday,8/26/2023,14:00,2748,2612
Saturday,8/26/2023,15:00,2788,3615
Saturday,8/26/2023,16:00,3240,3811
Saturday,8/26/2023,17:00,3871,5072
Saturday,8/26/2023,18:00,3467,4063
Saturday,8/26/2023,19:00,2944,3382
Saturday,8/26/2023,20:00,2321,2855
Saturday,8/26/2023,21:00,1534,1918
Saturday,8/26/2023,22:00,52,63
Saturday,8/26/2023,23:00,0,0
Sunday,8/27/2023,0:00,0,0
Sunday,8/27/2023,1:00,0,0
Sunday,8/27/2023,2:00,0,0
Sunday,8/27/2023,3:00,0,0
Sunday,8/27/2023,4:00,0,0
Sunday,8/27/2023,5:00,1205,946
Sunday,8/27/2023,6:00,1653,1480
Sunday,8/27/2023,7:00,1859,1998
Sunday,8/27/2023,8:00,2142,2005
Sunday,8/27/2023,9:00,2445,2184
Sunday,8/27/2023,10:00,2220,2291
Sunday,8/27/2023,11:00,2503,2609
Sunday,8/27/2023,12:00,2490,2505
Sunday,8/27/2023,13:00,2609,2743
Sunday,8/27/2023,14:00,2716,2987
Sunday,8/27/2023,15:00,2923,2945
Sunday,8/27/2023,16:00,2899,2780
Sunday,8/27/2023,17:00,2918,2796
Sunday,8/27/2023,18:00,2726,2611
Sunday,8/27/2023,19:00,2321,2292
Sunday,8/27/2023,20:00,1908,2253
Sunday,8/27/2023,21:00,1353,1852
Sunday,8/27/2023,22:00,48,62
Sunday,8/27/2023,23:00,0,0
Monday,8/28/2023,0:00,0,0
Monday,8/28/2023,1:00,0,0
Monday,8/28/2023,2:00,0,0
Monday,8/28/2023,3:00,0,0
Monday,8/28/2023,4:00,0,0
Monday,8/28/2023,5:00,1600,1269
Monday,8/28/2023,6:00,1955,1537
Monday,8/28/2023,7:00,2072,1692
Monday,8/28/2023,8:00,2087,1790
Monday,8/28/2023,9:00,2247,1796
Monday,8/28/2023,10:00,2144,1921
Monday,8/28/2023,11:00,2452,2091
Monday,8/28/2023,12:00,2373,2135
Monday,8/28/2023,13:00,2334,2141
Monday,8/28/2023,14:00,2322,2535
Monday,8/28/2023,15:00,2618,2746
Monday,8/28/2023,16:00,2766,2778
Monday,8/28/2023,17:00,2937,3052
Monday,8/28/2023,18:00,2865,3019
Monday,8/28/2023,19:00,3039,2677
Monday,8/28/2023,20:00,2467,2450
Monday,8/28/2023,21:00,1720,1936
Monday,8/28/2023,22:00,59,67
Monday,8/28/2023,23:00,0,0
Tuesday,8/29/2023,0:00,0,0
Tuesday,8/29/2023,1:00,0,0
Tuesday,8/29/2023,2:00,0,0
Tuesday,8/29/2023,3:00,0,0
Tuesday,8/29/2023,4:00,0,0
Tuesday,8/29/2023,5:00,3442,2436
Tuesday,8/29/2023,6:00,5003,3595
Tuesday,8/29/2023,7:00,5996,3313
Tuesday,8/29/2023,8:00,4770,3438
Tuesday,8/29/2023,9:00,4037,2917
Tuesday,8/29/2023,10:00,3538,3068
Tuesday,8/29/2023,11:00,2962,3052
Tuesday,8/29/2023,12:00,2742,2657
Tuesday,8/29/2023,13:00,2728,2735
Tuesday,8/29/2023,14:00,2649,3065
Tuesday,8/29/2023,15:00,2814,3459
Tuesday,8/29/2023,16:00,3225,3954
Tuesday,8/29/2023,17:00,4225,5620
Tuesday,8/29/2023,18:00,4156,6190
Tuesday,8/29/2023,19:00,3548,5349
Tuesday,8/29/2023,20:00,2544,3486
Tuesday,8/29/2023,21:00,1853,2361
Tuesday,8/29/2023,22:00,57,176
Tuesday,8/29/2023,23:00,0,0
Wednesday,8/30/2023,0:00,0,0
Wednesday,8/30/2023,1:00,0,0
Wednesday,8/30/2023,2:00,0,0
Wednesday,8/30/2023,3:00,0,0
Wednesday,8/30/2023,4:00,0,0
Wednesday,8/30/2023,5:00,2842,1874
Wednesday,8/30/2023,6:00,4493,3564
Wednesday,8/30/2023,7:00,5626,3509
Wednesday,8/30/2023,8:00,4827,3084
Wednesday,8/30/2023,9:00,3878,3033
Wednesday,8/30/2023,10:00,3066,2947
Wednesday,8/30/2023,11:00,2840,2607
Wednesday,8/30/2023,12:00,2889,2648
Wednesday,8/30/2023,13:00,2521,2561
Wednesday,8/30/2023,14:00,2801,2869
Wednesday,8/30/2023,15:00,2749,3448
Wednesday,8/30/2023,16:00,3345,4317
Wednesday,8/30/2023,17:00,4261,5532
Wednesday,8/30/2023,18:00,4016,6370
Wednesday,8/30/2023,19:00,3492,5211
Wednesday,8/30/2023,20:00,2743,3434
Wednesday,8/30/2023,21:00,1963,2378
Wednesday,8/30/2023,22:00,73,94
Wednesday,8/30/2023,23:00,0,0
Thursday,8/31/2023,0:00,0,0
Thursday,8/31/2023,1:00,0,0
Thursday,8/31/2023,2:00,0,0
Thursday,8/31/2023,3:00,0,0
Thursday,8/31/2023,4:00,0,0
Thursday,8/31/2023,5:00,2318,1489
Thursday,8/31/2023,6:00,4198,2541
Thursday,8/31/2023,7:00,5180,3338
Thursday,8/31/2023,8:00,4537,3051
Thursday,8/31/2023,9:00,3821,2552
Thursday,8/31/2023,10:00,2854,2306
Thursday,8/31/2023,11:00,2761,2124
Thursday,8/31/2023,12:00,2401,2399
Thursday,8/31/2023,13:00,2297,2044
Thursday,8/31/2023,14:00,2290,2642
Thursday,8/31/2023,15:00,2301,2723
Thursday,8/31/2023,16:00,2802,3833
Thursday,8/31/2023,17:00,3126,5179
Thursday,8/31/2023,18:00,3083,5260
Thursday,8/31/2023,19:00,2859,4620
Thursday,8/31/2023,20:00,1994,3045
Thursday,8/31/2023,21:00,1582,2376
Thursday,8/31/2023,22:00,55,73
Thursday,8/31/2023,23:00,0,0
Friday,9/1/2023,0:00,0,0
Friday,9/1/2023,1:00,0,0
Friday,9/1/2023,2:00,0,0
Friday,9/1/2023,3:00,0,0
Friday,9/1/2023,4:00,0,2
Friday,9/1/2023,5:00,2321,1563
Friday,9/1/2023,6:00,3981,2760
Friday,9/1/2023,7:00,5082,3011
Friday,9/1/2023,8:00,4067,3040
Friday,9/1/2023,9:00,3127,2563
Friday,9/1/2023,10:00,2541,2070
Friday,9/1/2023,11:00,2541,2476
Friday,9/1/2023,12:00,2573,2610
Friday,9/1/2023,13:00,2375,2403
Friday,9/1/2023,14:00,2400,2629
Friday,9/1/2023,15:00,2423,2384
Friday,9/1/2023,16:00,2817,4485
Friday,9/1/2023,17:00,3265,4801
Friday,9/1/2023,18:00,3236,5293
Friday,9/1/2023,19:00,3021,4481
Friday,9/1/2023,20:00,2524,3448
Friday,9/1/2023,21:00,1798,2307
Friday,9/1/2023,22:00,54,112
Friday,9/1/2023,23:00,0,0
Saturday,9/2/2023,0:00,0,0
Saturday,9/2/2023,1:00,0,0
Saturday,9/2/2023,2:00,0,0
Saturday,9/2/2023,3:00,0,0
Saturday,9/2/2023,4:00,0,0
Saturday,9/2/2023,5:00,1856,1388
Saturday,9/2/2023,6:00,2685,2463
Saturday,9/2/2023,7:00,2832,2546
Saturday,9/2/2023,8:00,2417,2124
Saturday,9/2/2023,9:00,2611,2152
Saturday,9/2/2023,10:00,2459,2033
Saturday,9/2/2023,11:00,2531,2357
Saturday,9/2/2023,12:00,2580,2438
Saturday,9/2/2023,13:00,2540,2403
Saturday,9/2/2023,14:00,2489,2636
Saturday,9/2/2023,15:00,2618,2105
Saturday,9/2/2023,16:00,2459,3562
Saturday,9/2/2023,17:00,3308,4511
Saturday,9/2/2023,18:00,3512,3744
Saturday,9/2/2023,19:00,2913,3461
Saturday,9/2/2023,20:00,2080,2534
Saturday,9/2/2023,21:00,1387,1796
Saturday,9/2/2023,22:00,88,50
Saturday,9/2/2023,23:00,0,0
Sunday,9/3/2023,0:00,0,0
Sunday,9/3/2023,1:00,0,0
Sunday,9/3/2023,2:00,0,0
Sunday,9/3/2023,3:00,0,0
Sunday,9/3/2023,4:00,0,0
Sunday,9/3/2023,5:00,1071,909
Sunday,9/3/2023,6:00,1383,1356
Sunday,9/3/2023,7:00,1737,1611
Sunday,9/3/2023,8:00,1779,1600
Sunday,9/3/2023,9:00,2272,1688
Sunday,9/3/2023,10:00,1893,1585
Sunday,9/3/2023,11:00,2173,1865
Sunday,9/3/2023,12:00,2213,2107
Sunday,9/3/2023,13:00,2271,2258
Sunday,9/3/2023,14:00,2227,2284
Sunday,9/3/2023,15:00,2447,2743
Sunday,9/3/2023,16:00,2647,2683
Sunday,9/3/2023,17:00,2654,2476
Sunday,9/3/2023,18:00,2246,2560
Sunday,9/3/2023,19:00,2221,2359
Sunday,9/3/2023,20:00,1715,2413
Sunday,9/3/2023,21:00,1325,1797
Sunday,9/3/2023,22:00,65,108
Sunday,9/3/2023,23:00,0,0
Monday,9/4/2023,0:00,0,0
Monday,9/4/2023,1:00,0,0
Monday,9/4/2023,2:00,0,0
Monday,9/4/2023,3:00,0,0
Monday,9/4/2023,4:00,0,0
Monday,9/4/2023,5:00,2974,2081
Monday,9/4/2023,6:00,4097,2655
Monday,9/4/2023,7:00,5722,3071
Monday,9/4/2023,8:00,5171,2627
Monday,9/4/2023,9:00,4161,2566
Monday,9/4/2023,10:00,3339,2607
Monday,9/4/2023,11:00,3139,2710
Monday,9/4/2023,12:00,2890,2762
Monday,9/4/2023,13:00,2520,2560
Monday,9/4/2023,14:00,2505,2760
Monday,9/4/2023,15:00,2473,3100
Monday,9/4/2023,16:00,2820,3994
Monday,9/4/2023,17:00,3535,4812
Monday,9/4/2023,18:00,3268,6000
Monday,9/4/2023,19:00,2823,4651
Monday,9/4/2023,20:00,2024,3035
Monday,9/4/2023,21:00,1307,2046
Monday,9/4/2023,22:00,54,101
Monday,9/4/2023,23:00,0,0
Tuesday,9/5/2023,0:00,0,0
Tuesday,9/5/2023,1:00,0,0
Tuesday,9/5/2023,2:00,0,0
Tuesday,9/5/2023,3:00,0,0
Tuesday,9/5/2023,4:00,14,0
Tuesday,9/5/2023,5:00,2960,1967
Tuesday,9/5/2023,6:00,4942,3364
Tuesday,9/5/2023,7:00,5822,3414
Tuesday,9/5/2023,8:00,5038,2954
Tuesday,9/5/2023,9:00,4092,2852
Tuesday,9/5/2023,10:00,3010,2659
Tuesday,9/5/2023,11:00,3093,2920
Tuesday,9/5/2023,12:00,2893,2827
Tuesday,9/5/2023,13:00,2741,2737
Tuesday,9/5/2023,14:00,2593,3031
Tuesday,9/5/2023,15:00,2695,2779
Tuesday,9/5/2023,16:00,3391,4176
Tuesday,9/5/2023,17:00,4239,5675
Tuesday,9/5/2023,18:00,3982,6293
Tuesday,9/5/2023,19:00,3642,5575
Tuesday,9/5/2023,20:00,2769,3780
Tuesday,9/5/2023,21:00,1842,2622
Tuesday,9/5/2023,22:00,60,141
Tuesday,9/5/2023,23:00,0,0
Wednesday,9/6/2023,0:00,0,0
Wednesday,9/6/2023,1:00,0,0
Wednesday,9/6/2023,2:00,0,0
Wednesday,9/6/2023,3:00,0,0
Wednesday,9/6/2023,4:00,27,37
Wednesday,9/6/2023,5:00,2807,2030
Wednesday,9/6/2023,6:00,4524,3452
Wednesday,9/6/2023,7:00,6139,3774
Wednesday,9/6/2023,8:00,5055,3389
Wednesday,9/6/2023,9:00,4172,3136
Wednesday,9/6/2023,10:00,3248,3089
Wednesday,9/6/2023,11:00,3138,2885
Wednesday,9/6/2023,12:00,3040,2888
Wednesday,9/6/2023,13:00,2736,2753
Wednesday,9/6/2023,14:00,2805,3053
Wednesday,9/6/2023,15:00,3041,3329
Wednesday,9/6/2023,16:00,3415,4546
Wednesday,9/6/2023,17:00,4243,5923
Wednesday,9/6/2023,18:00,4323,6087
Wednesday,9/6/2023,19:00,3576,5295
Wednesday,9/6/2023,20:00,3133,3983
Wednesday,9/6/2023,21:00,1977,3011
Wednesday,9/6/2023,22:00,69,76
Wednesday,9/6/2023,23:00,0,0
Thursday,9/7/2023,0:00,0,0
Thursday,9/7/2023,1:00,0,0
Thursday,9/7/2023,2:00,0,0
Thursday,9/7/2023,3:00,0,0
Thursday,9/7/2023,4:00,0,100
Thursday,9/7/2023,5:00,2896,1790
Thursday,9/7/2023,6:00,4682,3668
Thursday,9/7/2023,7:00,6041,3787
Thursday,9/7/2023,8:00,4752,3279
Thursday,9/7/2023,9:00,3761,2797
Thursday,9/7/2023,10:00,2964,2719
Thursday,9/7/2023,11:00,3039,2743
Thursday,9/7/2023,12:00,2642,2468
Thursday,9/7/2023,13:00,2767,2509
Thursday,9/7/2023,14:00,2555,2824
Thursday,9/7/2023,15:00,2897,3082
Thursday,9/7/2023,16:00,3223,4525
Thursday,9/7/2023,17:00,3834,5915
Thursday,9/7/2023,18:00,3657,6373
Thursday,9/7/2023,19:00,3481,5354
Thursday,9/7/2023,20:00,3087,3528
Thursday,9/7/2023,21:00,1742,2549
Thursday,9/7/2023,22:00,61,115
Thursday,9/7/2023,23:00,0,0
Friday,9/8/2023,0:00,0,0
Friday,9/8/2023,1:00,0,0
Friday,9/8/2023,2:00,0,0
Friday,9/8/2023,3:00,0,0
Friday,9/8/2023,4:00,0,157
Friday,9/8/2023,5:00,2857,1704
Friday,9/8/2023,6:00,4485,3282
Friday,9/8/2023,7:00,5791,3715
Friday,9/8/2023,8:00,4322,3246
Friday,9/8/2023,9:00,4144,2906
Friday,9/8/2023,10:00,2916,2794
Friday,9/8/2023,11:00,3164,2423
Friday,9/8/2023,12:00,3080,2741
Friday,9/8/2023,13:00,2711,2998
Friday,9/8/2023,14:00,2763,3047
Friday,9/8/2023,15:00,2943,3482
Friday,9/8/2023,16:00,3515,4359
Friday,9/8/2023,17:00,4205,5583
Friday,9/8/2023,18:00,3981,6809
Friday,9/8/2023,19:00,3847,5533
Friday,9/8/2023,20:00,2957,4026
Friday,9/8/2023,21:00,2035,3017
Friday,9/8/2023,22:00,99,152
Friday,9/8/2023,23:00,0,0
Saturday,9/9/2023,0:00,0,0
Saturday,9/9/2023,1:00,0,0
Saturday,9/9/2023,2:00,0,0
Saturday,9/9/2023,3:00,0,0
Saturday,9/9/2023,4:00,0,0
Saturday,9/9/2023,5:00,1976,1555
Saturday,9/9/2023,6:00,2865,2855
Saturday,9/9/2023,7:00,3107,2978
Saturday,9/9/2023,8:00,2827,2693
Saturday,9/9/2023,9:00,2756,2408
Saturday,9/9/2023,10:00,2488,2146
Saturday,9/9/2023,11:00,2749,2630
Saturday,9/9/2023,12:00,3012,2679
Saturday,9/9/2023,13:00,3020,2640
Saturday,9/9/2023,14:00,2792,2756
Saturday,9/9/2023,15:00,2912,3339
Saturday,9/9/2023,16:00,3576,4022
Saturday,9/9/2023,17:00,3956,4911
Saturday,9/9/2023,18:00,3654,4209
Saturday,9/9/2023,19:00,3229,4065
Saturday,9/9/2023,20:00,2430,2885
Saturday,9/9/2023,21:00,1965,2332
Saturday,9/9/2023,22:00,104,187
Saturday,9/9/2023,23:00,0,0
Sunday,9/10/2023,0:00,0,0
Sunday,9/10/2023,1:00,0,0
Sunday,9/10/2023,2:00,0,0
Sunday,9/10/2023,3:00,0,0
Sunday,9/10/2023,4:00,0,0
Sunday,9/10/2023,5:00,1207,983
Sunday,9/10/2023,6:00,1684,1542
Sunday,9/10/2023,7:00,1931,1755
Sunday,9/10/2023,8:00,2212,1868
Sunday,9/10/2023,9:00,2452,2147
Sunday,9/10/2023,10:00,2204,2172
Sunday,9/10/2023,11:00,2588,2253
Sunday,9/10/2023,12:00,2502,2490
Sunday,9/10/2023,13:00,2346,2564
Sunday,9/10/2023,14:00,2765,2700
Sunday,9/10/2023,15:00,2677,2811
Sunday,9/10/2023,16:00,2859,3358
Sunday,9/10/2023,17:00,3098,3297
Sunday,9/10/2023,18:00,2831,2916
Sunday,9/10/2023,19:00,2649,2958
Sunday,9/10/2023,20:00,2471,2586
Sunday,9/10/2023,21:00,1842,1896
Sunday,9/10/2023,22:00,59,149
Sunday,9/10/2023,23:00,0,0
Monday,9/11/2023,0:00,0,0
Monday,9/11/2023,1:00,0,0
Monday,9/11/2023,2:00,0,0
Monday,9/11/2023,3:00,0,0
Monday,9/11/2023,4:00,0,123
Monday,9/11/2023,5:00,3348,2338
Monday,9/11/2023,6:00,5163,3289
Monday,9/11/2023,7:00,5905,3521
Monday,9/11/2023,8:00,5263,2691
Monday,9/11/2023,9:00,4021,3172
Monday,9/11/2023,10:00,3179,3092
Monday,9/11/2023,11:00,3003,2755
Monday,9/11/2023,12:00,2976,2651
Monday,9/11/2023,13:00,2710,2766
Monday,9/11/2023,14:00,2748,2849
Monday,9/11/2023,15:00,2860,3323
Monday,9/11/2023,16:00,3383,4203
Monday,9/11/2023,17:00,3762,5020
Monday,9/11/2023,18:00,4084,6324
Monday,9/11/2023,19:00,3747,5557
Monday,9/11/2023,20:00,2615,3473
Monday,9/11/2023,21:00,1836,2442
Monday,9/11/2023,22:00,40,180
Monday,9/11/2023,23:00,0,0
Tuesday,9/12/2023,0:00,0,0
