Datetime,Entry,is_weekend,rain_amount
14/02/2023 12:00,2766,0,0
14/02/2023 13:00,2561,0,0
14/02/2023 14:00,2639,0,0
14/02/2023 15:00,2896,0,0
14/02/2023 16:00,3386,0,0
14/02/2023 17:00,4016,0,0
14/02/2023 18:00,3705,0,0
14/02/2023 19:00,3375,0,0
14/02/2023 20:00,3013,0,0
14/02/2023 21:00,2094,0,0
14/02/2023 22:00,133,0,0
14/02/2023 23:00,0,0,0
15/02/2023 4:00,0,0,0
15/02/2023 5:00,2669,0,0
15/02/2023 6:00,4211,0,0
15/02/2023 7:00,5238,0,0
15/02/2023 8:00,4115,0,0
15/02/2023 9:00,3720,0,0
15/02/2023 10:00,2837,0,0
15/02/2023 11:00,2756,0,0
15/02/2023 12:00,2716,0,0
15/02/2023 13:00,2557,0,0
15/02/2023 14:00,2589,0,0
15/02/2023 15:00,2934,0,0
15/02/2023 16:00,3369,0,0
15/02/2023 17:00,3856,0,0
15/02/2023 18:00,3817,0,0
15/02/2023 19:00,3380,0,0
15/02/2023 20:00,2648,0,0
15/02/2023 21:00,1965,0,0
15/02/2023 22:00,54,0,0
15/02/2023 23:00,0,0,0
16/02/2023 4:00,0,0,0
16/02/2023 5:00,2583,0,0
16/02/2023 6:00,4236,0,0
16/02/2023 7:00,5064,0,0
16/02/2023 8:00,4275,0,0
16/02/2023 9:00,3416,0,0
16/02/2023 10:00,2769,0,0
16/02/2023 11:00,2858,0,0
16/02/2023 12:00,2560,0,0
16/02/2023 13:00,2598,0,0
16/02/2023 14:00,2520,0,0
16/02/2023 15:00,2731,0,0
16/02/2023 16:00,3244,0,0
16/02/2023 17:00,3699,0,0
16/02/2023 18:00,3301,0,0
16/02/2023 19:00,3072,0,0
16/02/2023 20:00,2498,0,0
16/02/2023 21:00,1772,0,0
16/02/2023 22:00,62,0,0
16/02/2023 23:00,0,0,0
17/02/2023 4:00,0,0,0
17/02/2023 5:00,2455,0,0
17/02/2023 6:00,3661,0,0
17/02/2023 7:00,4298,0,0
17/02/2023 8:00,4278,0,0
17/02/2023 9:00,3427,0,0
17/02/2023 10:00,2900,0,0
17/02/2023 11:00,2894,0,0
17/02/2023 12:00,2869,0,0
17/02/2023 13:00,2676,0,0
17/02/2023 14:00,2873,0,0
17/02/2023 15:00,2729,0,0
17/02/2023 16:00,3632,0,0
17/02/2023 17:00,3534,0,0
17/02/2023 18:00,3922,0,0
17/02/2023 19:00,3285,0,0
17/02/2023 20:00,2734,0,0
17/02/2023 21:00,2008,0,0
17/02/2023 22:00,88,0,0
17/02/2023 23:00,0,0,0
18/02/2023 4:00,0,1,1.5
18/02/2023 5:00,1772,1,1.5
18/02/2023 6:00,2638,1,1.5
18/02/2023 7:00,2712,1,1.5
18/02/2023 8:00,2621,1,1.5
18/02/2023 9:00,2674,1,1.5
18/02/2023 10:00,2399,1,1.5
18/02/2023 11:00,2691,1,1.5
18/02/2023 12:00,2737,1,1.5
18/02/2023 13:00,2758,1,1.5
18/02/2023 14:00,2754,1,1.5
18/02/2023 15:00,3186,1,1.5
18/02/2023 16:00,2930,1,1.5
18/02/2023 17:00,3413,1,1.5
18/02/2023 18:00,3161,1,1.5
18/02/2023 19:00,2855,1,1.5
18/02/2023 20:00,2490,1,1.5
18/02/2023 21:00,1626,1,1.5
18/02/2023 22:00,36,1,1.5
18/02/2023 23:00,0,1,1.5
19/02/2023 4:00,0,1,2
19/02/2023 5:00,1012,1,2
19/02/2023 6:00,1456,1,2
19/02/2023 7:00,1712,1,2
19/02/2023 8:00,1968,1,2
19/02/2023 9:00,2315,1,2
19/02/2023 10:00,2150,1,2
19/02/2023 11:00,2417,1,2
19/02/2023 12:00,2330,1,2
19/02/2023 13:00,2424,1,2
19/02/2023 14:00,2369,1,2
19/02/2023 15:00,2518,1,2
19/02/2023 16:00,2900,1,2
19/02/2023 17:00,2839,1,2
19/02/2023 18:00,2436,1,2
19/02/2023 19:00,2449,1,2
19/02/2023 20:00,1929,1,2
19/02/2023 21:00,1396,1,2
19/02/2023 22:00,18,1,2
19/02/2023 23:00,0,1,2
20/02/2023 4:00,0,0,1
20/02/2023 5:00,3162,0,1
20/02/2023 6:00,4831,0,1
20/02/2023 7:00,5010,0,1
20/02/2023 8:00,4497,0,1
20/02/2023 9:00,3531,0,1
20/02/2023 10:00,3040,0,1
20/02/2023 11:00,2702,0,1
20/02/2023 12:00,2679,0,1
20/02/2023 13:00,2791,0,1
20/02/2023 14:00,2828,0,1
20/02/2023 15:00,2701,0,1
20/02/2023 16:00,3304,0,1
20/02/2023 17:00,3846,0,1
20/02/2023 18:00,3494,0,1
20/02/2023 19:00,2940,0,1
20/02/2023 20:00,2441,0,1
20/02/2023 21:00,1588,0,1
20/02/2023 22:00,48,0,1
20/02/2023 23:00,0,0,1
21/02/2023 4:00,0,0,1.5
21/02/2023 5:00,2598,0,1.5
21/02/2023 6:00,4282,0,1.5
21/02/2023 7:00,5222,0,1.5
21/02/2023 8:00,4349,0,1.5
21/02/2023 9:00,3410,0,1.5
21/02/2023 10:00,2749,0,1.5
21/02/2023 11:00,2820,0,1.5
21/02/2023 12:00,2747,0,1.5
21/02/2023 13:00,2445,0,1.5
21/02/2023 14:00,2503,0,1.5
21/02/2023 15:00,2732,0,1.5
21/02/2023 16:00,3137,0,1.5
21/02/2023 17:00,3605,0,1.5
21/02/2023 18:00,3437,0,1.5
21/02/2023 19:00,2973,0,1.5
21/02/2023 20:00,2628,0,1.5
21/02/2023 21:00,1723,0,1.5
21/02/2023 22:00,67,0,1.5
21/02/2023 23:00,0,0,1.5
22/02/2023 4:00,0,0,0
22/02/2023 5:00,2531,0,0
22/02/2023 6:00,4192,0,0
22/02/2023 7:00,5138,0,0
22/02/2023 8:00,4385,0,0
22/02/2023 9:00,3387,0,0
22/02/2023 10:00,2847,0,0
22/02/2023 11:00,2795,0,0
22/02/2023 12:00,2856,0,0
22/02/2023 13:00,2399,0,0
22/02/2023 14:00,2571,0,0
22/02/2023 15:00,2853,0,0
22/02/2023 16:00,3389,0,0
22/02/2023 17:00,3837,0,0
22/02/2023 18:00,3762,0,0
22/02/2023 19:00,3011,0,0
22/02/2023 20:00,2774,0,0
22/02/2023 21:00,1917,0,0
22/02/2023 22:00,48,0,0
22/02/2023 23:00,0,0,0
23/02/2023 4:00,0,0,0
23/02/2023 5:00,2592,0,0
23/02/2023 6:00,4266,0,0
23/02/2023 7:00,5089,0,0
23/02/2023 8:00,4309,0,0
23/02/2023 9:00,3215,0,0
23/02/2023 10:00,2664,0,0
23/02/2023 11:00,2461,0,0
23/02/2023 12:00,2513,0,0
23/02/2023 13:00,2311,0,0
23/02/2023 14:00,2425,0,0
23/02/2023 15:00,2573,0,0
23/02/2023 16:00,3002,0,0
23/02/2023 17:00,3518,0,0
23/02/2023 18:00,3369,0,0
23/02/2023 19:00,2888,0,0
23/02/2023 20:00,2589,0,0
23/02/2023 21:00,1798,0,0
23/02/2023 22:00,61,0,0
23/02/2023 23:00,0,0,0
24/02/2023 4:00,0,0,0
24/02/2023 5:00,2010,0,0
24/02/2023 6:00,2824,0,0
24/02/2023 7:00,2822,0,0
24/02/2023 8:00,2662,0,0
24/02/2023 9:00,2660,0,0
24/02/2023 10:00,2313,0,0
24/02/2023 11:00,2556,0,0
24/02/2023 12:00,2449,0,0
24/02/2023 13:00,2287,0,0
24/02/2023 14:00,2391,0,0
24/02/2023 15:00,2689,0,0
24/02/2023 16:00,2733,0,0
24/02/2023 17:00,2809,0,0
24/02/2023 18:00,2824,0,0
24/02/2023 19:00,2542,0,0
24/02/2023 20:00,2358,0,0
24/02/2023 21:00,1671,0,0
24/02/2023 22:00,81,0,0
24/02/2023 23:00,0,0,0
25/02/2023 4:00,0,1,0
25/02/2023 5:00,1544,1,0
25/02/2023 6:00,2226,1,0
25/02/2023 7:00,2416,1,0
25/02/2023 8:00,2432,1,0
25/02/2023 9:00,2544,1,0
25/02/2023 10:00,2418,1,0
25/02/2023 11:00,2541,1,0
25/02/2023 12:00,2495,1,0
25/02/2023 13:00,2448,1,0
25/02/2023 14:00,2529,1,0
25/02/2023 15:00,2610,1,0
25/02/2023 16:00,2841,1,0
25/02/2023 17:00,2876,1,0
25/02/2023 18:00,2881,1,0
25/02/2023 19:00,2474,1,0
25/02/2023 20:00,2146,1,0
25/02/2023 21:00,1504,1,0
25/02/2023 22:00,21,1,0
25/02/2023 23:00,0,1,0
26/02/2023 4:00,0,1,0
26/02/2023 5:00,1021,1,0
26/02/2023 6:00,1396,1,0
26/02/2023 7:00,1801,1,0
26/02/2023 8:00,2010,1,0
26/02/2023 9:00,2391,1,0
26/02/2023 10:00,2250,1,0
26/02/2023 11:00,2336,1,0
26/02/2023 12:00,2370,1,0
26/02/2023 13:00,2379,1,0
26/02/2023 14:00,2453,1,0
26/02/2023 15:00,2493,1,0
26/02/2023 16:00,2847,1,0
26/02/2023 17:00,2749,1,0
26/02/2023 18:00,2396,1,0
26/02/2023 19:00,2678,1,0
26/02/2023 20:00,2096,1,0
26/02/2023 21:00,1442,1,0
26/02/2023 22:00,55,1,0
26/02/2023 23:00,0,1,0
27/02/2023 4:00,0,0,0
27/02/2023 5:00,3183,0,0
27/02/2023 6:00,4682,0,0
27/02/2023 7:00,5229,0,0
27/02/2023 8:00,4581,0,0
27/02/2023 9:00,3773,0,0
27/02/2023 10:00,3019,0,0
27/02/2023 11:00,3000,0,0
27/02/2023 12:00,2817,0,0
27/02/2023 13:00,2602,0,0
27/02/2023 14:00,2654,0,0
27/02/2023 15:00,2862,0,0
27/02/2023 16:00,3058,0,0
27/02/2023 17:00,3489,0,0
27/02/2023 18:00,3666,0,0
27/02/2023 19:00,3122,0,0
27/02/2023 20:00,2565,0,0
27/02/2023 21:00,1788,0,0
27/02/2023 22:00,52,0,0
27/02/2023 23:00,0,0,0
28/02/2023 4:00,0,0,0
28/02/2023 5:00,2648,0,0
28/02/2023 6:00,4515,0,0
28/02/2023 7:00,5256,0,0
28/02/2023 8:00,4552,0,0
28/02/2023 9:00,3456,0,0
28/02/2023 10:00,2747,0,0
28/02/2023 11:00,2654,0,0
28/02/2023 12:00,2764,0,0
28/02/2023 13:00,2501,0,0
28/02/2023 14:00,2611,0,0
28/02/2023 15:00,2510,0,0
28/02/2023 16:00,3212,0,0
28/02/2023 17:00,3473,0,0
28/02/2023 18:00,3261,0,0
28/02/2023 19:00,3191,0,0
28/02/2023 20:00,2848,0,0
28/02/2023 21:00,1933,0,0
28/02/2023 22:00,57,0,0
28/02/2023 23:00,0,0,0
01/03/2023 4:00,0,0,0
01/03/2023 5:00,2516,0,0
01/03/2023 6:00,4271,0,0
01/03/2023 7:00,5197,0,0
01/03/2023 8:00,4480,0,0
01/03/2023 9:00,3557,0,0
01/03/2023 10:00,3149,0,0
01/03/2023 11:00,3046,0,0
01/03/2023 12:00,3061,0,0
01/03/2023 13:00,2587,0,0
01/03/2023 14:00,2780,0,0
01/03/2023 15:00,3058,0,0
01/03/2023 16:00,3331,0,0
01/03/2023 17:00,3799,0,0
01/03/2023 18:00,3611,0,0
01/03/2023 19:00,3102,0,0
01/03/2023 20:00,2647,0,0
01/03/2023 21:00,1955,0,0
01/03/2023 22:00,43,0,0
01/03/2023 23:00,0,0,0
02/03/2023 4:00,0,0,0
02/03/2023 5:00,2546,0,0
02/03/2023 6:00,4311,0,0
02/03/2023 7:00,5272,0,0
02/03/2023 8:00,4316,0,0
02/03/2023 9:00,3200,0,0
02/03/2023 10:00,2689,0,0
02/03/2023 11:00,2607,0,0
02/03/2023 12:00,2566,0,0
02/03/2023 13:00,2325,0,0
02/03/2023 14:00,2335,0,0
02/03/2023 15:00,2516,0,0
02/03/2023 16:00,3209,0,0
02/03/2023 17:00,3485,0,0
02/03/2023 18:00,3338,0,0
02/03/2023 19:00,2990,0,0
02/03/2023 20:00,2570,0,0
02/03/2023 21:00,1825,0,0
02/03/2023 22:00,58,0,0
02/03/2023 23:00,0,0,0
03/03/2023 4:00,0,0,0
03/03/2023 5:00,2574,0,0
03/03/2023 6:00,4135,0,0
03/03/2023 7:00,4751,0,0
03/03/2023 8:00,4297,0,0
03/03/2023 9:00,3267,0,0
03/03/2023 10:00,2747,0,0
03/03/2023 11:00,2795,0,0
03/03/2023 12:00,2895,0,0
03/03/2023 13:00,2696,0,0
03/03/2023 14:00,2764,0,0
03/03/2023 15:00,2824,0,0
03/03/2023 16:00,3059,0,0
03/03/2023 17:00,3650,0,0
03/03/2023 18:00,3637,0,0
03/03/2023 19:00,3284,0,0
03/03/2023 20:00,3070,0,0
03/03/2023 21:00,2040,0,0
03/03/2023 22:00,74,0,0
03/03/2023 23:00,0,0,0
04/03/2023 4:00,0,1,0
04/03/2023 5:00,1797,1,0
04/03/2023 6:00,2681,1,0
04/03/2023 7:00,2669,1,0
04/03/2023 8:00,2594,1,0
04/03/2023 9:00,2572,1,0
04/03/2023 10:00,2448,1,0
04/03/2023 11:00,2520,1,0
04/03/2023 12:00,2689,1,0
04/03/2023 13:00,2568,1,0
04/03/2023 14:00,2785,1,0
04/03/2023 15:00,2705,1,0
04/03/2023 16:00,3181,1,0
04/03/2023 17:00,3169,1,0
04/03/2023 18:00,3107,1,0
04/03/2023 19:00,2991,1,0
04/03/2023 20:00,2332,1,0
04/03/2023 21:00,1665,1,0
04/03/2023 22:00,13,1,0
04/03/2023 23:00,0,1,0
05/03/2023 4:00,0,1,0
05/03/2023 5:00,1113,1,0
05/03/2023 6:00,1510,1,0
05/03/2023 7:00,1771,1,0
05/03/2023 8:00,2115,1,0
05/03/2023 9:00,2528,1,0
05/03/2023 10:00,2310,1,0
05/03/2023 11:00,2352,1,0
05/03/2023 12:00,2390,1,0
05/03/2023 13:00,2524,1,0
05/03/2023 14:00,2478,1,0
05/03/2023 15:00,2788,1,0
05/03/2023 16:00,3083,1,0
05/03/2023 17:00,2959,1,0
05/03/2023 18:00,2665,1,0
05/03/2023 19:00,2737,1,0
05/03/2023 20:00,2577,1,0
05/03/2023 21:00,1627,1,0
05/03/2023 22:00,40,1,0
05/03/2023 23:00,0,1,0
06/03/2023 4:00,0,0,0
06/03/2023 5:00,3155,0,0
06/03/2023 6:00,3743,0,0
06/03/2023 7:00,4092,0,0
06/03/2023 8:00,3083,0,0
06/03/2023 9:00,2610,0,0
06/03/2023 10:00,2280,0,0
06/03/2023 11:00,2099,0,0
06/03/2023 12:00,2029,0,0
06/03/2023 13:00,1809,0,0
06/03/2023 14:00,1842,0,0
06/03/2023 15:00,2057,0,0
06/03/2023 16:00,2440,0,0
06/03/2023 17:00,2525,0,0
06/03/2023 18:00,2678,0,0
06/03/2023 19:00,2305,0,0
06/03/2023 20:00,1862,0,0
06/03/2023 21:00,1244,0,0
06/03/2023 22:00,37,0,0
06/03/2023 23:00,0,0,0
07/03/2023 4:00,0,0,0
07/03/2023 5:00,2611,0,0
07/03/2023 6:00,3900,0,0
07/03/2023 7:00,4121,0,0
07/03/2023 8:00,3539,0,0
07/03/2023 9:00,2659,0,0
07/03/2023 10:00,2290,0,0
07/03/2023 11:00,2166,0,0
07/03/2023 12:00,2058,0,0
07/03/2023 13:00,2028,0,0
07/03/2023 14:00,2066,0,0
07/03/2023 15:00,2161,0,0
07/03/2023 16:00,2555,0,0
07/03/2023 17:00,2872,0,0
07/03/2023 18:00,2627,0,0
07/03/2023 19:00,2508,0,0
07/03/2023 20:00,1953,0,0
07/03/2023 21:00,1406,0,0
07/03/2023 22:00,64,0,0
07/03/2023 23:00,0,0,0
08/03/2023 4:00,0,0,0
08/03/2023 5:00,2447,0,0
08/03/2023 6:00,3823,0,0
08/03/2023 7:00,2261,0,0
08/03/2023 8:00,1879,0,0
08/03/2023 9:00,3050,0,0
08/03/2023 10:00,2331,0,0
08/03/2023 11:00,2436,0,0
08/03/2023 12:00,2429,0,0
08/03/2023 13:00,2167,0,0
08/03/2023 14:00,2090,0,0
08/03/2023 15:00,2392,0,0
08/03/2023 16:00,2633,0,0
08/03/2023 17:00,1657,0,0
08/03/2023 18:00,1511,0,0
08/03/2023 19:00,2680,0,0
08/03/2023 20:00,2301,0,0
08/03/2023 21:00,1593,0,0
08/03/2023 22:00,43,0,0
08/03/2023 23:00,0,0,0
09/03/2023 4:00,0,0,0
09/03/2023 5:00,2499,0,0
09/03/2023 6:00,3764,0,0
09/03/2023 7:00,4773,0,0
09/03/2023 8:00,3851,0,0
09/03/2023 9:00,3133,0,0
09/03/2023 10:00,2451,0,0
09/03/2023 11:00,2379,0,0
09/03/2023 12:00,2241,0,0
09/03/2023 13:00,2005,0,0
09/03/2023 14:00,1981,0,0
09/03/2023 15:00,2219,0,0
09/03/2023 16:00,2611,0,0
09/03/2023 17:00,2964,0,0
09/03/2023 18:00,2890,0,0
09/03/2023 19:00,2653,0,0
09/03/2023 20:00,2158,0,0
09/03/2023 21:00,1604,0,0
09/03/2023 22:00,70,0,0
09/03/2023 23:00,0,0,0
10/03/2023 4:00,0,0,1.5
10/03/2023 5:00,2473,0,1.5
10/03/2023 6:00,3769,0,1.5
10/03/2023 7:00,4715,0,1.5
10/03/2023 8:00,3711,0,1.5
10/03/2023 9:00,3118,0,1.5
10/03/2023 10:00,2574,0,1.5
10/03/2023 11:00,2615,0,1.5
10/03/2023 12:00,2772,0,1.5
10/03/2023 13:00,2522,0,1.5
10/03/2023 14:00,2314,0,1.5
10/03/2023 15:00,2503,0,1.5
10/03/2023 16:00,2899,0,1.5
10/03/2023 17:00,3350,0,1.5
10/03/2023 18:00,3259,0,1.5
10/03/2023 19:00,2876,0,1.5
10/03/2023 20:00,2373,0,1.5
10/03/2023 21:00,1820,0,1.5
10/03/2023 22:00,66,0,1.5
10/03/2023 23:00,0,0,1.5
11/03/2023 4:00,0,1,0
11/03/2023 5:00,1751,1,0
11/03/2023 6:00,2537,1,0
11/03/2023 7:00,2500,1,0
11/03/2023 8:00,2490,1,0
11/03/2023 9:00,2459,1,0
11/03/2023 10:00,2288,1,0
11/03/2023 11:00,2362,1,0
11/03/2023 12:00,2589,1,0
11/03/2023 13:00,2576,1,0
11/03/2023 14:00,2530,1,0
11/03/2023 15:00,2615,1,0
11/03/2023 16:00,3090,1,0
11/03/2023 17:00,3130,1,0
11/03/2023 18:00,2905,1,0
11/03/2023 19:00,2670,1,0
11/03/2023 20:00,2362,1,0
11/03/2023 21:00,1654,1,0
11/03/2023 22:00,23,1,0
11/03/2023 23:00,0,1,0
12/03/2023 4:00,0,1,-1
12/03/2023 5:00,1100,1,-1
12/03/2023 6:00,1463,1,-1
12/03/2023 7:00,1643,1,-1
12/03/2023 8:00,1990,1,-1
12/03/2023 9:00,2465,1,-1
12/03/2023 10:00,2208,1,-1
12/03/2023 11:00,2450,1,-1
12/03/2023 12:00,2433,1,-1
12/03/2023 13:00,2435,1,-1
12/03/2023 14:00,2491,1,-1
12/03/2023 15:00,2557,1,-1
12/03/2023 16:00,2870,1,-1
12/03/2023 17:00,2888,1,-1
12/03/2023 18:00,2765,1,-1
12/03/2023 19:00,2462,1,-1
12/03/2023 20:00,2166,1,-1
12/03/2023 21:00,1638,1,-1
12/03/2023 22:00,48,1,-1
12/03/2023 23:00,0,1,-1
13/03/2023 4:00,0,0,-1
13/03/2023 5:00,3291,0,-1
13/03/2023 6:00,4451,0,-1
13/03/2023 7:00,5153,0,-1
13/03/2023 8:00,4692,0,-1
13/03/2023 9:00,3643,0,-1
13/03/2023 10:00,3328,0,-1
13/03/2023 11:00,2782,0,-1
13/03/2023 12:00,2724,0,-1
13/03/2023 13:00,2630,0,-1
13/03/2023 14:00,2626,0,-1
13/03/2023 15:00,2845,0,-1
13/03/2023 16:00,3115,0,-1
13/03/2023 17:00,3660,0,-1
13/03/2023 18:00,3537,0,-1
13/03/2023 19:00,3415,0,-1
13/03/2023 20:00,2485,0,-1
13/03/2023 21:00,1454,0,-1
13/03/2023 22:00,37,0,-1
13/03/2023 23:00,0,0,-1
14/03/2023 4:00,0,0,0
14/03/2023 5:00,2822,0,0
14/03/2023 6:00,4586,0,0
14/03/2023 7:00,5341,0,0
14/03/2023 8:00,4207,0,0
14/03/2023 9:00,3417,0,0
14/03/2023 10:00,2621,0,0
14/03/2023 11:00,2652,0,0
14/03/2023 12:00,2563,0,0
14/03/2023 13:00,2361,0,0
14/03/2023 14:00,1389,0,0
14/03/2023 15:00,2703,0,0
14/03/2023 16:00,3108,0,0
14/03/2023 17:00,3726,0,0
14/03/2023 18:00,3536,0,0
14/03/2023 19:00,3468,0,0
14/03/2023 20:00,2479,0,0
14/03/2023 21:00,1574,0,0
14/03/2023 22:00,34,0,0
14/03/2023 23:00,0,0,0
15/03/2023 4:00,0,0,-1
15/03/2023 5:00,2753,0,-1
15/03/2023 6:00,4132,0,-1
15/03/2023 7:00,5487,0,-1
15/03/2023 8:00,4298,0,-1
15/03/2023 9:00,3499,0,-1
15/03/2023 10:00,2931,0,-1
15/03/2023 11:00,2836,0,-1
15/03/2023 12:00,2756,0,-1
15/03/2023 13:00,2589,0,-1
15/03/2023 14:00,2631,0,-1
15/03/2023 15:00,2653,0,-1
15/03/2023 16:00,3367,0,-1
15/03/2023 17:00,3790,0,-1
15/03/2023 18:00,3784,0,-1
15/03/2023 19:00,3451,0,-1
15/03/2023 20:00,2571,0,-1
15/03/2023 21:00,1680,0,-1
15/03/2023 22:00,49,0,-1
15/03/2023 23:00,0,0,-1
16/03/2023 4:00,0,0,0
16/03/2023 5:00,2785,0,0
16/03/2023 6:00,4234,0,0
16/03/2023 7:00,5059,0,0
16/03/2023 8:00,4435,0,0
16/03/2023 9:00,3388,0,0
16/03/2023 10:00,2738,0,0
16/03/2023 11:00,2637,0,0
16/03/2023 12:00,2572,0,0
16/03/2023 13:00,2441,0,0
16/03/2023 14:00,2414,0,0
16/03/2023 15:00,2471,0,0
16/03/2023 16:00,3234,0,0
16/03/2023 17:00,3759,0,0
16/03/2023 18:00,3522,0,0
16/03/2023 19:00,3242,0,0
16/03/2023 20:00,2527,0,0
16/03/2023 21:00,1612,0,0
16/03/2023 22:00,45,0,0
16/03/2023 23:00,0,0,0
17/03/2023 4:00,0,0,0
17/03/2023 5:00,2583,0,0
17/03/2023 6:00,4148,0,0
17/03/2023 7:00,5059,0,0
17/03/2023 8:00,4219,0,0
17/03/2023 9:00,3215,0,0
17/03/2023 10:00,2666,0,0
17/03/2023 11:00,2858,0,0
17/03/2023 12:00,2911,0,0
17/03/2023 13:00,2720,0,0
17/03/2023 14:00,2713,0,0
17/03/2023 15:00,2778,0,0
17/03/2023 16:00,3370,0,0
17/03/2023 17:00,3440,0,0
17/03/2023 18:00,4059,0,0
17/03/2023 19:00,3688,0,0
17/03/2023 20:00,2857,0,0
17/03/2023 21:00,1945,0,0
17/03/2023 22:00,65,0,0
17/03/2023 23:00,0,0,0
18/03/2023 4:00,0,1,0
18/03/2023 5:00,1869,1,0
18/03/2023 6:00,2756,1,0
18/03/2023 7:00,2713,1,0
18/03/2023 8:00,2742,1,0
18/03/2023 9:00,2661,1,0
18/03/2023 10:00,2484,1,0
18/03/2023 11:00,2588,1,0
18/03/2023 12:00,2805,1,0
18/03/2023 13:00,2536,1,0
18/03/2023 14:00,2677,1,0
18/03/2023 15:00,2856,1,0
18/03/2023 16:00,2938,1,0
18/03/2023 17:00,3171,1,0
18/03/2023 18:00,3382,1,0
18/03/2023 19:00,2987,1,0
18/03/2023 20:00,2586,1,0
18/03/2023 21:00,1900,1,0
18/03/2023 22:00,25,1,0
18/03/2023 23:00,0,1,0
19/03/2023 4:00,0,1,0
19/03/2023 5:00,1199,1,0
19/03/2023 6:00,1558,1,0
19/03/2023 7:00,1773,1,0
19/03/2023 8:00,2127,1,0
19/03/2023 9:00,2406,1,0
19/03/2023 10:00,2301,1,0
19/03/2023 11:00,2477,1,0
19/03/2023 12:00,2404,1,0
19/03/2023 13:00,2419,1,0
19/03/2023 14:00,2400,1,0
19/03/2023 15:00,2644,1,0
19/03/2023 16:00,2817,1,0
19/03/2023 17:00,2836,1,0
19/03/2023 18:00,2717,1,0
19/03/2023 19:00,2789,1,0
19/03/2023 20:00,2418,1,0
19/03/2023 21:00,1700,1,0
19/03/2023 22:00,24,1,0
19/03/2023 23:00,0,1,0
20/03/2023 4:00,0,0,0
20/03/2023 5:00,3456,0,0
20/03/2023 6:00,4733,0,0
20/03/2023 7:00,5036,0,0
20/03/2023 8:00,4380,0,0
20/03/2023 9:00,3739,0,0
20/03/2023 10:00,2844,0,0
20/03/2023 11:00,2972,0,0
20/03/2023 12:00,2614,0,0
20/03/2023 13:00,2579,0,0
20/03/2023 14:00,2473,0,0
20/03/2023 15:00,2852,0,0
20/03/2023 16:00,3095,0,0
20/03/2023 17:00,3657,0,0
20/03/2023 18:00,3595,0,0
20/03/2023 19:00,3333,0,0
20/03/2023 20:00,2396,0,0
20/03/2023 21:00,1491,0,0
20/03/2023 22:00,38,0,0
20/03/2023 23:00,0,0,0
21/03/2023 4:00,0,0,0
21/03/2023 5:00,2899,0,0
21/03/2023 6:00,4440,0,0
21/03/2023 7:00,5564,0,0
21/03/2023 8:00,4518,0,0
21/03/2023 9:00,3502,0,0
21/03/2023 10:00,2742,0,0
21/03/2023 11:00,2611,0,0
21/03/2023 12:00,2651,0,0
21/03/2023 13:00,2409,0,0
21/03/2023 14:00,2470,0,0
21/03/2023 15:00,2648,0,0
21/03/2023 16:00,3147,0,0
21/03/2023 17:00,3626,0,0
21/03/2023 18:00,3755,0,0
21/03/2023 19:00,3194,0,0
21/03/2023 20:00,2608,0,0
21/03/2023 21:00,1724,0,0
21/03/2023 22:00,54,0,0
21/03/2023 23:00,0,0,0
22/03/2023 4:00,0,0,0
22/03/2023 5:00,2759,0,0
22/03/2023 6:00,4485,0,0
22/03/2023 7:00,5497,0,0
22/03/2023 8:00,4596,0,0
22/03/2023 9:00,3397,0,0
22/03/2023 10:00,3055,0,0
22/03/2023 11:00,2761,0,0
22/03/2023 12:00,2170,0,0
22/03/2023 13:00,2672,0,0
22/03/2023 14:00,2592,0,0
22/03/2023 15:00,2682,0,0
22/03/2023 16:00,3351,0,0
22/03/2023 17:00,3706,0,0
22/03/2023 18:00,3639,0,0
22/03/2023 19:00,3370,0,0
22/03/2023 20:00,2506,0,0
22/03/2023 21:00,1763,0,0
22/03/2023 22:00,40,0,0
22/03/2023 23:00,0,0,0
23/03/2023 4:00,0,0,0
23/03/2023 5:00,2754,0,0
23/03/2023 6:00,4340,0,0
23/03/2023 7:00,5086,0,0
23/03/2023 8:00,4478,0,0
23/03/2023 9:00,3184,0,0
23/03/2023 10:00,2632,0,0
23/03/2023 11:00,2572,0,0
23/03/2023 12:00,2394,0,0
23/03/2023 13:00,2395,0,0
23/03/2023 14:00,2362,0,0
23/03/2023 15:00,2507,0,0
23/03/2023 16:00,2949,0,0
23/03/2023 17:00,3602,0,0
23/03/2023 18:00,2885,0,0
23/03/2023 19:00,3533,0,0
23/03/2023 20:00,2505,0,0
23/03/2023 21:00,1690,0,0
23/03/2023 22:00,41,0,0
23/03/2023 23:00,0,0,0
24/03/2023 4:00,0,0,0
24/03/2023 5:00,2480,0,0
24/03/2023 6:00,4313,0,0
24/03/2023 7:00,5086,0,0
24/03/2023 8:00,4185,0,0
24/03/2023 9:00,3334,0,0
24/03/2023 10:00,2752,0,0
24/03/2023 11:00,2587,0,0
24/03/2023 12:00,2833,0,0
24/03/2023 13:00,2640,0,0
24/03/2023 14:00,2603,0,0
24/03/2023 15:00,2823,0,0
24/03/2023 16:00,3358,0,0
24/03/2023 17:00,3681,0,0
24/03/2023 18:00,3749,0,0
24/03/2023 19:00,3398,0,0
24/03/2023 20:00,2528,0,0
24/03/2023 21:00,1860,0,0
24/03/2023 22:00,47,0,0
24/03/2023 23:00,0,0,0
25/03/2023 4:00,0,1,0
